,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
136,4.272514315640881,global,2136,34.391629239094584
137,4.272514315640881,global,2137,33.845862924398816
138,4.272514315640881,global,2138,33.30691340922867
139,4.272514315640881,global,2139,32.77759289488646
140,4.272514315640881,global,2140,32.2558390652987
141,4.272514315640881,global,2141,31.747123917166416
142,4.272514315640881,global,2142,31.246217459999926
143,4.272514315640881,global,2143,30.750676771193387
144,4.272514315640881,global,2144,30.258255136944147
145,4.272514315640881,global,2145,29.77611210230513
146,4.272514315640881,global,2146,29.301397962554656
147,4.272514315640881,global,2147,28.83500939856855
148,4.272514315640881,global,2148,28.37631687875619
149,4.272514315640881,global,2149,27.923838876359035
150,4.272514315640881,global,2150,27.47658176431707
151,4.272514315640881,global,2151,27.039800026138977
152,4.272514315640881,global,2152,26.61214517990895
153,4.272514315640881,global,2153,26.190551556339887
154,4.272514315640881,global,2154,25.780248653314246
155,4.272514315640881,global,2155,25.381092329383453
156,4.272514315640881,global,2156,24.989709411894797
157,4.272514315640881,global,2157,24.60580789450766
158,4.272514315640881,global,2158,24.229889890037533
159,4.272514315640881,global,2159,23.863276127432126
160,4.272514315640881,global,2160,23.50235290815846
161,4.272514315640881,global,2161,23.14544063095613
162,4.272514315640881,global,2162,22.798205898335915
163,4.272514315640881,global,2163,22.463323250194502
164,4.272514315640881,global,2164,22.14097855914949
165,4.272514315640881,global,2165,21.827928498684788
166,4.272514315640881,global,2166,21.52528872253569
167,4.272514315640881,global,2167,21.22763045402481
168,4.272514315640881,global,2168,20.93843845869282
169,4.272514315640881,global,2169,20.65645446892186
170,4.272514315640881,global,2170,20.383653738958863
171,4.272514315640881,global,2171,20.11691051072933
172,4.272514315640881,global,2172,19.85568380822082
173,4.272514315640881,global,2173,19.601158919019365
174,4.272514315640881,global,2174,19.352455585365103
175,4.272514315640881,global,2175,19.110055202850848
176,4.272514315640881,global,2176,18.87528393472097
177,4.272514315640881,global,2177,18.64810548480831
178,4.272514315640881,global,2178,18.426447738846043
179,4.272514315640881,global,2179,18.21061357762683
180,4.272514315640881,global,2180,18.00165459567817
181,4.272514315640881,global,2181,17.79818571263216
182,4.272514315640881,global,2182,17.59839620144513
183,4.272514315640881,global,2183,17.402396814481786
184,4.272514315640881,global,2184,17.210720900382682
185,4.272514315640881,global,2185,17.022192452032535
186,4.272514315640881,global,2186,16.836549309251133
187,4.272514315640881,global,2187,16.655320296836948
188,4.272514315640881,global,2188,16.47669532866415
189,4.272514315640881,global,2189,16.304084448780937
190,4.272514315640881,global,2190,16.137061892646727
191,4.272514315640881,global,2191,15.973638693794905
192,4.272514315640881,global,2192,15.815329050059576
193,4.272514315640881,global,2193,15.660590685032131
194,4.272514315640881,global,2194,15.509656447911796
195,4.272514315640881,global,2195,15.361169031736623
196,4.272514315640881,global,2196,15.217101315651853
197,4.272514315640881,global,2197,15.07651813000261
198,4.272514315640881,global,2198,14.93983834678448
199,4.272514315640881,global,2199,14.807067107657934
200,4.272514315640881,global,2200,14.678158206214764
201,4.272514315640881,global,2201,14.554195302219583
202,4.272514315640881,global,2202,14.434598931741297
203,4.272514315640881,global,2203,14.317980525133926
204,4.272514315640881,global,2204,14.204189756094397
205,4.272514315640881,global,2205,14.095380401049832
206,4.272514315640881,global,2206,13.989422339735215
207,4.272514315640881,global,2207,13.887706782671298
208,4.272514315640881,global,2208,13.790623046432025
209,4.272514315640881,global,2209,13.69475105535363
210,4.272514315640881,global,2210,13.601560389804309
211,4.272514315640881,global,2211,13.512436971174232
212,4.272514315640881,global,2212,13.425300158294766
213,4.272514315640881,global,2213,13.34118129035958
214,4.272514315640881,global,2214,13.26048893114863
215,4.272514315640881,global,2215,13.183542133831358
216,4.272514315640881,global,2216,13.108390330410561
217,4.272514315640881,global,2217,13.03588772240274
218,4.272514315640881,global,2218,12.965991256751872
219,4.272514315640881,global,2219,12.898919252104237
220,4.272514315640881,global,2220,12.834711036039987
221,4.272514315640881,global,2221,12.772563289296562
222,4.272514315640881,global,2222,12.712103139282476
223,4.272514315640881,global,2223,12.654397825730772
224,4.272514315640881,global,2224,12.599244496499372
225,4.272514315640881,global,2225,12.544562505390768
226,4.272514315640881,global,2226,12.491288464393719
227,4.272514315640881,global,2227,12.439460658275893
228,4.272514315640881,global,2228,12.388353993091679
229,4.272514315640881,global,2229,12.33911781590502
230,4.272514315640881,global,2230,12.291807353876957
231,4.272514315640881,global,2231,12.245804864541189
232,4.272514315640881,global,2232,12.201897467638679
233,4.272514315640881,global,2233,12.159965072920976
234,4.272514315640881,global,2234,12.118776777105165
235,4.272514315640881,global,2235,12.078811694245426
236,4.272514315640881,global,2236,12.040335022816189
237,4.272514315640881,global,2237,12.00329552816449
238,4.272514315640881,global,2238,11.967720209068471
239,4.272514315640881,global,2239,11.932644504046241
240,4.272514315640881,global,2240,11.898486333078624
241,4.272514315640881,global,2241,11.865330330908757
242,4.272514315640881,global,2242,11.833334454200898
243,4.272514315640881,global,2243,11.801887089734679
244,4.272514315640881,global,2244,11.77171560915976
245,4.272514315640881,global,2245,11.742091501200171
246,4.272514315640881,global,2246,11.713250186663647
247,4.272514315640881,global,2247,11.68560933339547
248,4.272514315640881,global,2248,11.659676474997395
249,4.272514315640881,global,2249,11.634390882199142
250,4.272514315640881,global,2250,11.609856220806005
251,4.272514315640881,global,2251,11.585836422503625
252,4.272514315640881,global,2252,11.562652408090008
253,4.272514315640881,global,2253,11.539702836453044
254,4.272514315640881,global,2254,11.517021852652547
255,4.272514315640881,global,2255,11.495321809661919
256,4.272514315640881,global,2256,11.474197566238084
257,4.272514315640881,global,2257,11.45293130956174
258,4.272514315640881,global,2258,11.431481994237034
259,4.272514315640881,global,2259,11.4111344879258
260,4.272514315640881,global,2260,11.390936910058633
261,4.272514315640881,global,2261,11.37075624210605
262,4.272514315640881,global,2262,11.350177259159778
263,4.272514315640881,global,2263,11.329605698988058
264,4.272514315640881,global,2264,11.309029527068805
265,4.272514315640881,global,2265,11.28995684056873
266,4.272514315640881,global,2266,11.271942556024422
267,4.272514315640881,global,2267,11.253985012752684
268,4.272514315640881,global,2268,11.236550112998184
269,4.272514315640881,global,2269,11.219583584133412
270,4.272514315640881,global,2270,11.203150129098363
271,4.272514315640881,global,2271,11.18745029437129
272,4.272514315640881,global,2272,11.1712520321663
273,4.272514315640881,global,2273,11.156427361722598
274,4.272514315640881,global,2274,11.142371533811112
275,4.272514315640881,global,2275,11.128830908988787
276,4.272514315640881,global,2276,11.115181972823768
277,4.272514315640881,global,2277,11.102782855421102
278,4.272514315640881,global,2278,11.091359146417082
279,4.272514315640881,global,2279,11.081093166104939
280,4.272514315640881,global,2280,11.07145210509281
281,4.272514315640881,global,2281,11.062604361592527
282,4.272514315640881,global,2282,11.055079771232242
283,4.272514315640881,global,2283,11.047962057773578
284,4.272514315640881,global,2284,11.04125627634801
285,4.272514315640881,global,2285,11.034723933706363
286,4.272514315640881,global,2286,11.028814816366468
287,4.272514315640881,global,2287,11.022975306996841
288,4.272514315640881,global,2288,11.017020884198882
289,4.272514315640881,global,2289,11.011138772485088
290,4.272514315640881,global,2290,11.00529414609192
291,4.272514315640881,global,2291,10.999696647555467
292,4.272514315640881,global,2292,10.997508373933812
293,4.272514315640881,global,2293,10.99462210482659
294,4.272514315640881,global,2294,10.99207222844366
295,4.272514315640881,global,2295,10.989397837457437
296,4.272514315640881,global,2296,10.987178261380201
297,4.272514315640881,global,2297,10.98506309275924
298,4.272514315640881,global,2298,10.982904990872969
299,4.272514315640881,global,2299,10.979876083741711
300,4.272514315640881,global,2300,10.976961018657642
0,4.676443568836878,global,2000,103.57517403094919
1,4.676443568836878,global,2001,103.4667955220927
2,4.676443568836878,global,2002,103.35648158004173
3,4.676443568836878,global,2003,103.24485153386786
4,4.676443568836878,global,2004,103.13383199621396
5,4.676443568836878,global,2005,103.02258953255019
6,4.676443568836878,global,2006,102.91813640461098
7,4.676443568836878,global,2007,102.81454760907774
8,4.676443568836878,global,2008,102.70694352085515
9,4.676443568836878,global,2009,102.59605698337135
10,4.676443568836878,global,2010,102.48769212312612
11,4.676443568836878,global,2011,102.28035384616139
12,4.676443568836878,global,2012,102.05682292175837
13,4.676443568836878,global,2013,101.81807692329333
14,4.676443568836878,global,2014,101.57782227077392
15,4.676443568836878,global,2015,101.33640118943003
16,4.676443568836878,global,2016,101.08308471644932
17,4.676443568836878,global,2017,100.81927193161293
18,4.676443568836878,global,2018,100.54980809579375
19,4.676443568836878,global,2019,100.27708741148257
20,4.676443568836878,global,2020,100.0
21,4.676443568836878,global,2021,99.72652380886241
22,4.676443568836878,global,2022,99.45588354424223
23,4.676443568836878,global,2023,99.1822115001817
24,4.676443568836878,global,2024,98.90405540384177
25,4.676443568836878,global,2025,98.61887352103085
26,4.676443568836878,global,2026,98.31935159505689
27,4.676443568836878,global,2027,98.00913921146564
28,4.676443568836878,global,2028,97.69192553338455
29,4.676443568836878,global,2029,97.365988855877
30,4.676443568836878,global,2030,97.02706462149943
31,4.676443568836878,global,2031,96.67771639890748
32,4.676443568836878,global,2032,96.32415463444111
33,4.676443568836878,global,2033,95.96376237059545
34,4.676443568836878,global,2034,95.59334670570787
35,4.676443568836878,global,2035,95.21239387989333
36,4.676443568836878,global,2036,94.81758299309381
37,4.676443568836878,global,2037,94.41282715689835
38,4.676443568836878,global,2038,93.99623713866366
39,4.676443568836878,global,2039,93.56672336842043
40,4.676443568836878,global,2040,93.12596050575489
41,4.676443568836878,global,2041,92.6780183468089
42,4.676443568836878,global,2042,92.22161999703707
43,4.676443568836878,global,2043,91.75563777777504
44,4.676443568836878,global,2044,91.27534211667918
45,4.676443568836878,global,2045,90.78423081310522
46,4.676443568836878,global,2046,90.28695469943277
47,4.676443568836878,global,2047,89.77922368449202
48,4.676443568836878,global,2048,89.2677611987689
49,4.676443568836878,global,2049,88.7473262165323
50,4.676443568836878,global,2050,88.22111639235396
51,4.676443568836878,global,2051,87.69334221247217
52,4.676443568836878,global,2052,87.16168793777018
53,4.676443568836878,global,2053,86.61845708479066
54,4.676443568836878,global,2054,86.07184743492293
55,4.676443568836878,global,2055,85.51772889138033
56,4.676443568836878,global,2056,84.96713291257326
57,4.676443568836878,global,2057,84.41752190564655
58,4.676443568836878,global,2058,83.85510014993547
59,4.676443568836878,global,2059,83.28589308924639
60,4.676443568836878,global,2060,82.70213329896893
61,4.676443568836878,global,2061,82.10451323597354
62,4.676443568836878,global,2062,81.4847870538334
63,4.676443568836878,global,2063,80.85613031483528
64,4.676443568836878,global,2064,80.22069353448502
65,4.676443568836878,global,2065,79.57760932471047
66,4.676443568836878,global,2066,78.92282394653759
67,4.676443568836878,global,2067,78.2592092126521
68,4.676443568836878,global,2068,77.58312091036211
69,4.676443568836878,global,2069,76.90145306726062
70,4.676443568836878,global,2070,76.20738329991669
71,4.676443568836878,global,2071,75.49386219646144
72,4.676443568836878,global,2072,74.7663868374708
73,4.676443568836878,global,2073,74.03555576509073
74,4.676443568836878,global,2074,73.29169500053091
75,4.676443568836878,global,2075,72.53221058967134
76,4.676443568836878,global,2076,71.75918035234291
77,4.676443568836878,global,2077,70.9701312472007
78,4.676443568836878,global,2078,70.18361926557074
79,4.676443568836878,global,2079,69.38910944009788
80,4.676443568836878,global,2080,68.59050033271032
81,4.676443568836878,global,2081,67.77661785871052
82,4.676443568836878,global,2082,66.95251514687585
83,4.676443568836878,global,2083,66.10888513490572
84,4.676443568836878,global,2084,65.2555424901411
85,4.676443568836878,global,2085,64.38732963440798
86,4.676443568836878,global,2086,63.50960571719424
87,4.676443568836878,global,2087,62.62041072054652
88,4.676443568836878,global,2088,61.717844946897586
89,4.676443568836878,global,2089,60.808090485861875
90,4.676443568836878,global,2090,59.894125011162544
91,4.676443568836878,global,2091,58.97879735709298
92,4.676443568836878,global,2092,58.05292598785909
93,4.676443568836878,global,2093,57.124009287472134
94,4.676443568836878,global,2094,56.185393645108924
95,4.676443568836878,global,2095,55.243617759048014
96,4.676443568836878,global,2096,54.29978904925137
